battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
el150800737233,532,691,137.0,137.3338,135.03983,140.12549,0.33380127,0.24365056
el150800737233,534,693,135.0,135.38705,133.11658,138.22662,0.38705444,0.286707
el150800737233,536,695,133.0,133.2511,131.00897,136.14725,0.25109863,0.18879597
el150800737233,538,697,131.0,131.02646,128.80826,133.98761,0.02645874,0.02019751
el150800737233,540,699,129.0,128.871,126.67572,131.8978,0.1289978,0.099998295
el150800737233,542,701,127.0,126.709595,124.53143,129.79834,0.29040527,0.22866556
el150800737233,544,703,125.0,124.50101,122.33673,127.651245,0.49899292,0.39919433
el150800737233,546,705,123.0,122.24429,120.09067,125.46295,0.7557068,0.6143958
el150800737233,548,707,121.0,120.096436,117.95355,123.37378,0.90356445,0.7467475
el150800737233,550,709,119.0,117.94119,115.80774,121.27417,1.0588074,0.8897541
el150800737233,552,711,117.0,115.62045,113.49957,119.013855,1.3795471,1.1791002
el150800737233,554,713,115.0,113.40692,111.27954,116.861206,1.5930786,1.3852857
el150800737233,556,715,113.0,111.3638,109.244415,114.85968,1.6362,1.4479645
el150800737233,558,717,111.0,109.17279,107.06186,112.72235,1.8272095,1.6461346
el150800737233,560,719,109.0,107.150024,105.04791,110.748474,1.8499756,1.6972253
el150800737233,562,721,107.0,105.07672,102.98508,108.72116,1.9232788,1.7974569
el150800737233,564,723,105.0,103.06195,100.97702,106.7543,1.9380493,1.8457612
el150800737233,566,725,103.0,101.13135,99.05612,104.86191,1.8686523,1.8142256
el150800737233,568,727,101.0,99.1749,97.11307,102.93393,1.8251038,1.8070334
el150800737233,570,729,99.0,97.26318,95.22504,101.04462,1.7368164,1.7543601
el150800737233,572,731,97.0,95.45645,93.4548,99.240875,1.5435486,1.5912871
el150800737233,574,733,95.0,93.65958,91.68454,97.45462,1.3404236,1.4109722
el150800737233,576,735,93.0,91.898346,89.94635,95.69586,1.101654,1.1845742
el150800737233,578,737,91.0,90.13342,88.20218,93.93207,0.86657715,0.95228255
el150800737233,580,739,89.0,88.38736,86.477356,92.18808,0.6126404,0.68836
el150800737233,582,741,87.0,86.65094,84.75845,90.45395,0.34906006,0.40121847
el150800737233,584,743,85.0,84.9017,83.017334,88.700745,0.09829712,0.11564367
el150800737233,586,745,83.0,83.070435,81.19089,86.87012,0.07043457,0.08486093
el150800737233,588,747,81.0,81.178894,79.29123,84.99255,0.17889404,0.22085685
el150800737233,590,749,79.0,79.49878,77.60593,83.30475,0.4987793,0.6313662
el150800737233,592,751,77.0,77.760925,75.87256,81.56314,0.7609253,0.9882147
el150800737233,594,753,75.0,76.01483,74.12854,79.814514,1.0148315,1.3531086
el150800737233,596,755,73.0,74.252716,72.36212,78.050446,1.2527161,1.7160494
el150800737233,598,757,71.0,72.48007,70.58865,76.266785,1.480072,2.0846086
el150800737233,600,759,69.0,70.48541,68.59949,74.25134,1.4854126,2.152772
el150800737233,602,761,67.0,68.26114,66.37811,72.00629,1.2611389,1.8822968
el150800737233,604,763,65.0,65.9928,64.1033,69.71713,0.99279785,1.5273813
el150800737233,606,765,63.0,63.787354,61.89386,67.47418,0.7873535,1.2497674
el150800737233,608,767,61.0,61.29492,59.401672,64.9563,0.29492188,0.48347846
el150800737233,610,769,59.0,58.81906,56.92047,62.453888,0.18093872,0.3066758
el150800737233,612,771,57.0,56.37793,54.46933,59.98288,0.6220703,1.0913515
el150800737233,614,773,55.0,54.158142,52.250214,57.744415,0.8418579,1.5306507
el150800737233,616,775,53.0,52.141296,50.23239,55.713226,0.8587036,1.6201954
el150800737233,618,777,51.0,50.231506,48.31781,53.789246,0.76849365,1.5068504
el150800737233,620,779,49.0,48.443237,46.526703,51.988556,0.5567627,1.1362504
el150800737233,622,781,47.0,46.4346,44.51242,49.966553,0.56539917,1.202977
el150800737233,624,783,45.0,44.476593,42.53421,47.99771,0.523407,1.1631266
el150800737233,626,785,43.0,42.612793,40.6532,46.1127,0.38720703,0.90048146
el150800737233,628,787,41.0,40.679108,38.703033,44.157684,0.32089233,0.78266424
el150800737233,630,789,39.0,38.77939,36.78131,42.237762,0.22061157,0.5656707
el150800737233,632,791,37.0,36.868652,34.84955,40.31134,0.13134766,0.35499367
el150800737233,634,793,35.0,34.753662,32.729797,38.198456,0.24633789,0.70382255
el150800737233,636,795,33.0,32.609283,30.583618,36.07425,0.39071655,1.1839895
el150800737233,638,797,31.0,30.570679,28.545258,34.048706,0.4293213,1.3849074
el150800737233,640,799,29.0,28.433685,26.385101,31.935425,0.5663147,1.9528093
el150800737233,642,801,27.0,26.443237,24.376038,29.948242,0.5567627,2.062084
el150800737233,644,803,25.0,24.0224,21.950745,27.558838,0.9776001,3.9104004
el150800737233,646,805,23.0,21.634613,19.525726,25.207367,1.365387,5.9364653
el150800737233,648,807,21.0,19.5932,17.448242,23.17215,1.4067993,6.699044
el150800737233,650,809,19.0,17.45697,15.26297,21.046997,1.5430298,8.121209
el150800737233,652,811,17.0,15.371429,13.119568,18.977936,1.6285706,9.579827
el150800737233,654,813,15.0,13.252869,10.94342,16.894684,1.7471313,11.647543
el150800737233,656,815,13.0,11.14035,8.757294,14.80719,1.8596497,14.304997
el150800737233,658,817,11.0,8.985565,6.544983,12.6840515,2.0144348,18.313044
el150800737233,660,819,9.0,6.8260803,4.364197,10.563812,2.1739197,24.154663
el150800737233,662,821,7.0,4.802887,2.2960205,8.580536,2.197113,31.38733
el150800737233,664,823,5.0,2.9247437,0.36016846,6.746582,2.0752563,41.505127
el150800737233,666,825,3.0,1.0275269,-1.5667725,4.914337,1.9724731,65.7491
el150800737233,668,827,1.0,-0.7977905,-3.4358215,3.15448,1.7977905,179.77905
el150800737368,0,159,666.0,668.17255,660.925,673.44916,2.1725464,0.32620817
el150800737368,2,161,664.0,668.448,661.2595,673.6692,4.447998,0.66987926
el150800737368,4,163,662.0,665.63525,658.5281,670.8282,3.635254,0.549132
el150800737368,6,165,660.0,663.1222,656.09717,668.2873,3.1221924,0.47305945
el150800737368,8,167,658.0,660.9293,653.993,666.0831,2.9293213,0.4451856
el150800737368,10,169,656.0,658.89136,652.0421,664.0378,2.8913574,0.44075572
el150800737368,12,171,654.0,656.9291,650.16656,662.06415,2.9290771,0.44787112
el150800737368,14,173,652.0,655.25,648.5634,660.3847,3.25,0.49846625
el150800737368,16,175,650.0,653.79614,647.1775,658.96014,3.7961426,0.5840219
el150800737368,18,177,648.0,652.25995,645.7089,657.4531,4.2599487,0.65739954
el150800737368,20,179,646.0,650.28754,643.8124,655.48773,4.2875366,0.66370535
el150800737368,22,181,644.0,648.04285,641.63904,653.2393,4.0428467,0.6277712
el150800737368,24,183,642.0,645.7861,639.4548,650.9794,3.7860718,0.5897308
el150800737368,26,185,640.0,643.7047,637.4441,648.9031,3.704712,0.57886124
el150800737368,28,187,638.0,641.5238,635.33484,646.7301,3.5238037,0.55232036
el150800737368,30,189,636.0,639.12396,632.998,644.31915,3.1239624,0.49118906
el150800737368,32,191,634.0,636.8104,630.75256,641.9945,2.8104248,0.4432847
el150800737368,34,193,632.0,634.65625,628.6687,639.8352,2.65625,0.4202927
el150800737368,36,195,630.0,632.7151,626.7941,637.89075,2.715088,0.43096635
el150800737368,38,197,628.0,630.42224,624.5737,635.5834,2.4222412,0.3857072
el150800737368,40,199,626.0,628.08203,622.30646,633.22095,2.0820312,0.33259284
el150800737368,42,201,624.0,625.73285,620.0322,630.8486,1.7328491,0.2777002
el150800737368,44,203,622.0,623.57806,617.9495,628.675,1.578064,0.25370803
el150800737368,46,205,620.0,621.63934,616.0722,626.7323,1.6393433,0.2644102
el150800737368,48,207,618.0,620.2653,614.7611,625.3958,2.2653198,0.36655658
el150800737368,50,209,616.0,618.4824,613.0575,623.6333,2.4824219,0.40299055
el150800737368,52,211,614.0,616.40497,611.03894,621.56384,2.4049683,0.39168867
el150800737368,54,213,612.0,614.0256,608.72546,619.1857,2.0255737,0.3309761
el150800737368,56,215,610.0,611.66187,606.42334,616.82574,1.6618652,0.27243692
el150800737368,58,217,608.0,609.39136,604.2165,614.567,1.3913574,0.22884168
el150800737368,60,219,606.0,606.8175,601.694,611.9779,0.8175049,0.13490179
el150800737368,62,221,604.0,604.5386,599.4627,609.6859,0.5385742,0.089167915
el150800737368,64,223,602.0,602.4582,597.4419,607.6103,0.45819092,0.07611144
el150800737368,66,225,600.0,600.209,595.25354,605.3583,0.20898438,0.034830727
el150800737368,68,227,598.0,598.22394,593.3194,603.37067,0.22393799,0.03744782
el150800737368,70,229,596.0,596.36786,591.52106,601.5153,0.3678589,0.06172129
el150800737368,72,231,594.0,594.51807,589.7295,599.6613,0.5180664,0.08721656
el150800737368,74,233,592.0,592.3833,587.6489,597.5177,0.38330078,0.06474675
el150800737368,76,235,590.0,590.1477,585.4561,595.2574,0.14770508,0.02503476
el150800737368,78,237,588.0,587.84875,583.20703,592.9484,0.15124512,0.02572196
el150800737368,80,239,586.0,586.17017,581.5892,591.2826,0.17016602,0.029038567
el150800737368,82,241,584.0,584.1465,579.6243,589.25745,0.14648438,0.025082942
el150800737368,84,243,582.0,582.00714,577.5297,587.1025,0.0071411133,0.0012269954
el150800737368,86,245,580.0,580.1034,575.6848,585.2018,0.103393555,0.017826475
el150800737368,88,247,578.0,577.85284,573.4926,582.9526,0.14715576,0.025459476
el150800737368,90,249,576.0,575.58,571.2648,580.6682,0.4199829,0.0729137
el150800737368,92,251,574.0,573.4472,569.16956,578.5168,0.5527954,0.09630582
el150800737368,94,253,572.0,571.34393,567.1025,576.3925,0.6560669,0.11469701
el150800737368,96,255,570.0,569.4952,565.26465,574.5284,0.5048218,0.08856522
el150800737368,98,257,568.0,567.8796,563.6898,572.924,0.12042236,0.02120112
el150800737368,100,259,566.0,566.1418,561.9916,571.19293,0.14178467,0.025050296
el150800737368,102,261,564.0,564.314,560.1923,569.3583,0.31402588,0.055678345
el150800737368,104,263,562.0,562.41034,558.3041,567.4392,0.41033936,0.07301412
el150800737368,106,265,560.0,560.62,556.53345,565.63745,0.6199951,0.110713415
el150800737368,108,267,558.0,558.65356,554.57983,563.656,0.65356445,0.11712625
el150800737368,110,269,556.0,556.6727,552.6049,561.6577,0.6727295,0.120994516
el150800737368,112,271,554.0,554.68726,550.6321,559.6554,0.68725586,0.124053404
el150800737368,114,273,552.0,552.853,548.82623,557.8275,0.85302734,0.15453394
el150800737368,116,275,550.0,550.97736,546.9786,555.96606,0.97735596,0.17770109
el150800737368,118,277,548.0,549.1038,545.1332,554.0998,1.1038208,0.20142715
el150800737368,120,279,546.0,547.0773,543.1182,552.0663,1.0772705,0.1973023
el150800737368,122,281,544.0,544.925,540.96796,549.9013,0.9249878,0.17003451
el150800737368,124,283,542.0,542.7166,538.76025,547.67896,0.71661377,0.13221656
el150800737368,126,285,540.0,540.3556,536.37964,545.2904,0.35559082,0.06585015
el150800737368,128,287,538.0,538.6741,534.75116,543.64014,0.67407227,0.12529224
el150800737368,130,289,536.0,536.65265,532.7441,541.6202,0.6526489,0.12176286
el150800737368,132,291,534.0,534.6105,530.7006,539.55927,0.61047363,0.114320904
el150800737368,134,293,532.0,532.54285,528.62897,537.47003,0.5428467,0.102038845
el150800737368,136,295,530.0,530.358,526.44025,535.26495,0.3579712,0.06754173
el150800737368,138,297,528.0,527.0084,522.95355,531.793,0.99157715,0.18779871
el150800737368,140,299,526.0,527.0435,523.1843,531.98285,1.0435181,0.19838747
el150800737368,142,301,524.0,525.2019,521.3663,530.15344,1.2019043,0.22937106
el150800737368,144,303,522.0,522.8611,518.9853,527.7691,0.861084,0.16495861
el150800737368,146,305,520.0,520.6564,516.7743,525.5478,0.6563721,0.1262254
el150800737368,148,307,518.0,518.48303,514.6092,523.36926,0.48303223,0.09324946
el150800737368,150,309,516.0,516.32446,512.4521,521.208,0.3244629,0.062880404
el150800737368,152,311,514.0,514.2024,510.32687,519.0763,0.20239258,0.039375987
el150800737368,154,313,512.0,512.1773,508.30478,517.0438,0.17730713,0.0346303
el150800737368,156,315,510.0,510.02588,506.15005,514.88184,0.025878906,0.005074295
el150800737368,158,317,508.0,507.76947,503.87766,512.60834,0.23052979,0.04537988
el150800737368,160,319,506.0,505.77567,501.87027,510.60077,0.22433472,0.044334926
el150800737368,162,321,504.0,503.8987,499.9914,508.71774,0.10128784,0.020096794
el150800737368,164,323,502.0,502.02542,498.12064,506.83914,0.025421143,0.0050639724
el150800737368,166,325,500.0,500.20142,496.3059,505.0191,0.20141602,0.040283203
el150800737368,168,327,498.0,498.25424,494.35345,503.07413,0.25424194,0.0510526
el150800737368,170,329,496.0,496.3126,492.40494,501.12744,0.31259155,0.06302249
el150800737368,172,331,494.0,494.5572,490.65836,499.38367,0.55718994,0.112791486
el150800737368,174,333,492.0,492.49487,488.57224,497.315,0.49487305,0.100583956
el150800737368,176,335,490.0,490.1934,486.228,494.99094,0.1933899,0.039467327
el150800737368,178,337,488.0,487.9952,483.9928,492.77292,0.0047912598,0.0009818155
el150800737368,180,339,486.0,486.03598,482.0047,490.8017,0.035980225,0.0074033383
el150800737368,182,341,484.0,484.19968,480.1469,488.96075,0.19967651,0.041255478
el150800737368,184,343,482.0,482.36475,478.2891,487.1207,0.3647461,0.07567346
el150800737368,186,345,480.0,480.5485,476.44754,485.30078,0.54849243,0.11426925
el150800737368,188,347,478.0,478.46622,474.32358,483.2054,0.46621704,0.09753495
el150800737368,190,349,476.0,476.4023,472.2468,481.1339,0.40231323,0.08451959
el150800737368,192,351,474.0,474.2456,470.07565,478.9669,0.24560547,0.0518155
el150800737368,194,353,472.0,472.08292,467.89917,476.79553,0.08291626,0.017567003
el150800737368,196,355,470.0,469.97806,465.78293,474.6868,0.021942139,0.00466854
el150800737368,198,357,468.0,468.0432,463.84396,472.75372,0.04321289,0.009233523
el150800737368,200,359,466.0,466.4544,462.2616,471.1864,0.45440674,0.09751217
el150800737368,202,361,464.0,464.80606,460.6145,469.54993,0.8060608,0.17372
el150800737368,204,363,462.0,462.92987,458.7255,467.6703,0.9298706,0.20127068
el150800737368,206,365,460.0,460.43896,456.19217,465.15002,0.43896484,0.09542714
el150800737368,208,367,458.0,458.00177,454.05588,462.67334,0.0017700195,0.00038646712
el150800737368,210,369,456.0,455.83008,452.2368,460.48056,0.16992188,0.03726357
el150800737368,212,371,454.0,453.68036,450.43137,458.31528,0.3196411,0.07040553
el150800737368,214,373,452.0,451.72815,448.7843,456.3516,0.2718506,0.060143933
el150800737368,216,375,450.0,450.01196,447.24106,454.60623,0.011962891,0.00265842
el150800737368,218,377,448.0,448.08636,445.3977,452.6978,0.086364746,0.019277845
el150800737368,220,379,446.0,446.0775,443.48688,450.72284,0.07751465,0.017379966
el150800737368,222,381,444.0,443.94037,441.46536,448.62177,0.059631348,0.013430484
el150800737368,224,383,442.0,442.1425,439.7587,446.8611,0.14248657,0.03223678
el150800737368,226,385,440.0,440.31934,438.02188,445.07156,0.31933594,0.07257635
el150800737368,228,387,438.0,438.64368,436.42804,443.43817,0.64367676,0.14695816
el150800737368,230,389,436.0,436.71887,434.49857,441.50592,0.7188721,0.16487892
el150800737368,232,391,434.0,434.8528,432.54694,439.59503,0.8528137,0.19650087
el150800737368,234,393,432.0,433.09384,430.70074,437.80444,1.0938416,0.25320408
el150800737368,236,395,430.0,431.25043,428.77612,435.9388,1.2504272,0.29079705
el150800737368,238,397,428.0,429.31458,426.76184,433.97,1.3145752,0.30714375
el150800737368,240,399,426.0,427.2711,424.6595,431.891,1.2710876,0.2983774
el150800737368,242,401,424.0,425.55438,422.87567,430.15222,1.5543823,0.3665996
el150800737368,244,403,422.0,423.95428,421.19922,428.52966,1.9542847,0.4631006
el150800737368,246,405,420.0,422.26935,419.42566,426.82492,2.2693481,0.540321
el150800737368,248,407,418.0,420.44037,417.50754,424.9794,2.4403687,0.5838202
el150800737368,250,409,416.0,418.36414,415.3324,422.8864,2.3641357,0.56830186
el150800737368,252,411,414.0,416.17825,413.0395,420.68164,2.1782532,0.52614814
el150800737368,254,413,412.0,413.85968,410.60416,418.34055,1.8596802,0.45137867
el150800737368,256,415,410.0,411.46542,408.08902,415.91455,1.4654236,0.35742038
el150800737368,258,417,408.0,409.40466,405.91763,413.82336,1.4046631,0.34428018
el150800737368,260,419,406.0,407.45068,403.8544,411.84097,1.4506836,0.35731122
el150800737368,262,421,404.0,405.53473,401.82513,409.89896,1.534729,0.37988344
el150800737368,264,423,402.0,403.69302,399.87848,408.02823,1.6930237,0.42115018
el150800737368,266,425,400.0,401.99173,398.07285,406.30396,1.9917297,0.49793246
el150800737368,268,427,398.0,400.18744,396.23566,404.50156,2.187439,0.54960775
el150800737368,270,429,396.0,398.40536,394.5214,402.7364,2.405365,0.6074154
el150800737368,272,431,394.0,396.85696,393.0256,401.20224,2.856964,0.7251178
el150800737368,274,433,392.0,394.6723,390.8883,399.01248,2.6723022,0.68170977
el150800737368,276,435,390.0,392.73288,388.94632,397.0724,2.7328796,0.7007384
el150800737368,278,437,388.0,390.7401,386.95673,395.0883,2.7401123,0.7062145
el150800737368,280,439,386.0,388.67352,384.892,393.02484,2.673523,0.6926225
el150800737368,282,441,384.0,386.6677,382.88382,391.0169,2.667694,0.69471204
el150800737368,284,443,382.0,385.06473,381.26047,389.4032,3.0647278,0.8022848
el150800737368,286,445,380.0,383.1804,379.3626,387.51456,3.1803894,0.8369446
el150800737368,288,447,378.0,381.0227,377.20065,385.362,3.022705,0.7996574
el150800737368,290,449,376.0,378.69794,374.88565,383.05283,2.697937,0.71753645
el150800737368,292,451,374.0,376.2874,372.4829,380.6582,2.2874146,0.61160815
el150800737368,294,453,372.0,374.16965,370.36798,378.54797,2.1696472,0.5832385
el150800737368,296,455,370.0,372.3645,368.56897,376.7374,2.364502,0.6390546
el150800737368,298,457,368.0,370.31503,366.5145,374.66998,2.315033,0.629085
el150800737368,300,459,366.0,368.4302,364.62857,372.76276,2.4302063,0.6639908
el150800737368,302,461,364.0,366.37564,362.57538,370.68536,2.3756409,0.6526486
el150800737368,304,463,362.0,364.2103,360.41125,368.50592,2.2102966,0.6105792
el150800737368,306,465,360.0,362.06467,358.27338,366.3563,2.0646667,0.5735186
el150800737368,308,467,358.0,359.96786,356.19302,364.2622,1.967865,0.549683
el150800737368,310,469,356.0,357.94122,354.18387,362.2438,1.9412231,0.54528743
el150800737368,312,471,354.0,356.0152,352.28687,360.32074,2.0151978,0.5692649
el150800737368,314,473,352.0,354.22247,350.52628,358.52304,2.2224731,0.63138443
el150800737368,316,475,350.0,352.21497,348.54846,356.5094,2.2149658,0.63284737
el150800737368,318,477,348.0,350.15515,346.51068,354.44318,2.1551514,0.6192964
el150800737368,320,479,346.0,348.011,344.3975,352.29422,2.0109863,0.5812099
el150800737368,322,481,344.0,345.83005,342.2447,350.1135,1.8300476,0.5319906
el150800737368,324,483,342.0,343.6934,340.14874,347.98376,1.6933899,0.49514323
el150800737368,326,485,340.0,341.54184,338.0394,345.83826,1.5418396,0.45348224
el150800737368,328,487,338.0,339.49435,336.01376,343.7913,1.4943542,0.44211665
