battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
el150800737366,511,0.2351370099,0.4081427734,0.7056771627,0.4746971682,0.3240759245,0.336200463,0.4301478148,0.3331293611,0.8509546456,261
el150800737366,512,0.2352013278,0.4082669626,0.7058848756,0.475037194,0.3241107163,0.3360972503,0.4302144354,0.3332973984,0.8587807403,260
el150800737366,513,0.2351848518,0.4081805651,0.7057275281,0.4745746212,0.3239140732,0.3360232799,0.430273953,0.3334191706,0.8504098861,259
el150800737366,514,0.2351763584,0.4082175648,0.706569655,0.4746411246,0.3238692304,0.3359753037,0.4303089495,0.3333672043,0.8501076889,258
el150800737366,515,0.2353264488,0.4082756095,0.7058715256,0.4745586071,0.3238271242,0.3358763651,0.4303741742,0.3334771788,0.8514946144,257
el150800737366,516,0.2351431977,0.4081395083,0.7056432639,0.4743887234,0.3237220091,0.3356539064,0.4305825642,0.3331466728,0.8506483862,256
el150800737366,517,0.2350590723,0.4078787822,0.7051718986,0.473667997,0.3234206396,0.3355117964,0.4306911758,0.3326289472,0.8501406653,255
el150800737366,518,0.2351479598,0.4079032323,0.7052079027,0.4736489389,0.323393247,0.3353408693,0.4308321002,0.3327306903,0.851390512,254
el150800737366,519,0.2351234409,0.4078892302,0.7051857636,0.4735869273,0.3232730997,0.3353074992,0.4308644522,0.3330320874,0.8515668524,253
el150800737366,520,0.2347676346,0.4074930875,0.7045311972,0.4728457535,0.3229760691,0.3350424894,0.4310675854,0.3330227871,0.8518450186,252
el150800737366,521,0.234633607,0.4072476086,0.7040902906,0.4723822933,0.3227495292,0.3347026646,0.4313676247,0.3335819489,0.8512424771,251
el150800737366,522,0.2346297868,0.4071687456,0.703942706,0.4721510283,0.3226627007,0.3347181585,0.4313328588,0.3347333802,0.8509220354,250
el150800737366,523,0.234385415,0.4069330668,0.7043843766,0.4717432119,0.3223982054,0.3344189834,0.4315890668,0.3347604787,0.8509785905,249
el150800737366,524,0.2338218332,0.4062072462,0.7022996778,0.470271554,0.3218577508,0.3338558029,0.432055054,0.3348731523,0.850348048,248
el150800737366,525,0.2336165941,0.4058912527,0.7017486589,0.4696057434,0.3215465102,0.3335650331,0.4322882187,0.3348477676,0.8508218987,247
el150800737366,526,0.2336207913,0.4058252281,0.7023860348,0.4694531532,0.3214287056,0.3334110227,0.4324186829,0.3350981574,0.8502659889,246
el150800737366,527,0.2335571278,0.4058487896,0.701694601,0.469422492,0.3213486329,0.3333585241,0.4324528992,0.3357468808,0.8502959207,245
el150800737366,528,0.2333066239,0.4053942492,0.7008726551,0.4684731965,0.3209924818,0.332916211,0.4328220807,0.3352787079,0.8503882799,244
el150800737366,529,0.2330974567,0.4051053643,0.7003701402,0.467923571,0.3207350009,0.3327077991,0.4329936879,0.3355429615,0.8502099533,243
el150800737366,530,0.2330033789,0.4049109984,0.7000437094,0.4675294861,0.3205374923,0.3324575144,0.4331990268,0.3363796857,0.8504043032,242
el150800737366,531,0.232718248,0.4046444905,0.6995906548,0.4669800092,0.3202913569,0.332176271,0.4334293726,0.336427281,0.8536464843,241
el150800737366,532,0.2324025244,0.4042035233,0.69883284,0.4659977951,0.3198834847,0.3317709869,0.4337618202,0.3361682821,0.8511426693,240
el150800737366,533,0.2322994253,0.4039995225,0.6984871002,0.4656189296,0.3197039299,0.3316439963,0.4338559033,0.3357531602,0.8515363122,239
el150800737366,534,0.2322363142,0.4038914419,0.6983028999,0.4654154679,0.3195288871,0.3314604218,0.4340182152,0.3366286458,0.8517458148,238
el150800737366,535,0.231945104,0.4035898676,0.6977776399,0.4648051315,0.3192925238,0.3312208401,0.4342175256,0.3376579514,0.8527471365,237
el150800737366,536,0.2316362206,0.403158828,0.6970364387,0.4639210054,0.3189055504,0.330660193,0.4346761977,0.3375856445,0.8515462562,236
el150800737366,537,0.2314696527,0.4029011881,0.6965669736,0.4633767466,0.3186438188,0.3305400963,0.4347771461,0.3373502677,0.8512583486,235
el150800737366,538,0.2313543087,0.4027173626,0.6962635427,0.4630478989,0.318447932,0.3303230306,0.4349164957,0.3385057341,0.851436158,234
el150800737366,539,0.2308805487,0.4021287261,0.6952586475,0.4619871906,0.3180341826,0.3298002066,0.4353750852,0.3380327498,0.8523474496,233
el150800737366,540,0.2306543514,0.4017706741,0.6946424652,0.4612211444,0.317701876,0.3293913153,0.4357130918,0.3382045849,0.8505974315,232
el150800737366,541,0.2305079229,0.4015562993,0.6951397917,0.4607126305,0.3174535525,0.329126009,0.4359141947,0.3390349174,0.8520758779,231
el150800737366,542,0.2302829362,0.4013947705,0.6940056229,0.4604430536,0.3172731292,0.3291282927,0.4359237823,0.3396554837,0.8513426067,230
el150800737366,543,0.2298534602,0.4007993,0.6929704275,0.4591904842,0.3167767222,0.3286023434,0.4363530923,0.3403823087,0.8533566282,229
el150800737366,544,0.2298820089,0.4007145466,0.6933272187,0.4590476547,0.3166830574,0.3285025698,0.43643641,0.3394849538,0.8500556494,228
el150800737366,545,0.2300562142,0.400907237,0.69371375,0.4593033357,0.3167013556,0.3285309703,0.4364188872,0.3397111554,0.8500072838,227
el150800737366,546,0.2299503368,0.4008674488,0.694006214,0.4591818171,0.3166221421,0.3282364089,0.4366366095,0.3403377745,0.8531170751,226
el150800737366,547,0.2299406597,0.4006567558,0.6926888554,0.4585728481,0.3163595686,0.3281426101,0.4367325492,0.3399059402,0.8523095286,225
el150800737366,548,0.229683831,0.400303917,0.6920820777,0.4578597681,0.3160756411,0.3278710484,0.4369630235,0.3394191509,0.8522574383,224
el150800737366,549,0.2295934018,0.4002651657,0.6920126566,0.4578038672,0.3159554726,0.3277029723,0.4370920188,0.3402261334,0.8529025911,223
el150800737366,550,0.2293879475,0.3999411301,0.6914603116,0.4571622961,0.3156837435,0.3273834011,0.4373630981,0.340563243,0.8502653089,222
el150800737366,551,0.2292039336,0.3996158125,0.6908919867,0.4565275502,0.315362163,0.3269361391,0.4377215445,0.340643873,0.8524193152,221
el150800737366,552,0.2289847567,0.3993652057,0.6904550463,0.4559828596,0.3151247191,0.3268302144,0.4378058132,0.3408287265,0.8519531305,220
el150800737366,553,0.2287379426,0.3991319035,0.6900867977,0.4555789547,0.3148834777,0.3265553981,0.438035334,0.3417992757,0.8520683088,219
el150800737366,554,0.2284186703,0.3986013309,0.689134529,0.454484276,0.3144782602,0.3262138253,0.4383092023,0.3415229924,0.851971091,218
el150800737366,555,0.228422971,0.3986293418,0.6891949443,0.4544320601,0.3144244714,0.3261499488,0.4383632842,0.3412804708,0.8509238721,217
el150800737366,556,0.2284103629,0.3985984586,0.6891413764,0.454317254,0.3143039291,0.3260358841,0.4384571126,0.3412887465,0.8501920133,216
el150800737366,557,0.2282882966,0.3984316852,0.6888396547,0.4539233224,0.3140739031,0.3257225833,0.4387179905,0.3415400448,0.8520733003,215
el150800737366,558,0.2275585147,0.3973944766,0.6870426359,0.4520075844,0.3133266085,0.324929499,0.4393509492,0.3422528499,0.8526389204,214
el150800737366,559,0.2271387192,0.3968320019,0.68608384,0.4509474485,0.3128994518,0.3245746366,0.4396527528,0.3423633291,0.8533488299,213
el150800737366,560,0.2269165405,0.3964877088,0.6863456531,0.4503778577,0.3125890885,0.3240606747,0.4400584974,0.3431749371,0.8518237903,212
el150800737366,561,0.2265714443,0.3960934937,0.6848351287,0.449545888,0.3122157685,0.323859472,0.4402373817,0.344037663,0.8528399005,211
el150800737366,562,0.2264553336,0.3958649842,0.6850551914,0.449060924,0.3119536205,0.3235933366,0.4404582106,0.3442479661,0.8506214915,210
el150800737366,563,0.2262633694,0.3956302026,0.6840145039,0.4486121416,0.3117458677,0.3233728712,0.4406471041,0.3447802371,0.8498831577,209
el150800737366,564,0.2259999036,0.3953967546,0.6836501221,0.4482403191,0.3115019296,0.3230855149,0.4408734843,0.3456354222,0.8521425239,208
el150800737366,565,0.2255062664,0.3947558992,0.6825441369,0.4469702281,0.3110140832,0.3226003957,0.4412712658,0.3457099514,0.8519640342,207
el150800737366,566,0.2254104762,0.394575249,0.6832417565,0.4465894211,0.3107956869,0.3223123168,0.4415122555,0.3454595246,0.8522607726,206
el150800737366,567,0.225414162,0.394451433,0.6819809673,0.4461175728,0.3106085027,0.322049917,0.4417158167,0.3459401475,0.8513545683,205
el150800737366,568,0.2252426383,0.3942901589,0.6817029348,0.4458805557,0.3104134024,0.3219786341,0.4417829094,0.3459795224,0.8507716568,204
el150800737366,569,0.2246492312,0.3934398836,0.6802472434,0.4442900018,0.3097326887,0.3212674461,0.4423625765,0.34665661,0.8506060888,203
el150800737366,570,0.2241185665,0.3928080855,0.6800197228,0.44315069,0.3092679182,0.3208050472,0.4427500911,0.3473348468,0.8502162457,202
el150800737366,571,0.223694494,0.3922686727,0.6784216595,0.4421256096,0.3087796556,0.32010092,0.4433207868,0.3488238766,0.8518236427,201
el150800737366,572,0.2229302646,0.3913346702,0.6766772777,0.4405936372,0.3081807617,0.3196327448,0.4437014557,0.349452919,0.8498460764,200
el150800737366,573,0.2226418253,0.3907965954,0.6757170589,0.4393941979,0.3076712291,0.3191413974,0.4441080308,0.3494563256,0.8522016886,199
el150800737366,574,0.2223777288,0.3904110915,0.6750610701,0.438697545,0.3073408889,0.3186470881,0.4445143105,0.3497031642,0.8499239523,198
el150800737366,575,0.2220305969,0.3900757232,0.6745324443,0.4381350506,0.3069957369,0.3183640793,0.4447448014,0.3512924649,0.8522431504,197
el150800737366,576,0.221243483,0.3891357397,0.6728861103,0.4364570527,0.3063181818,0.317558284,0.4454039274,0.3525711016,0.8514482462,196
el150800737366,577,0.2208345012,0.3885756114,0.6719490074,0.4353784159,0.3058374977,0.3172351876,0.4456773995,0.3531029894,0.8500946175,195
el150800737366,578,0.2206459459,0.3882664849,0.6713853527,0.4346752815,0.3055169544,0.3169086286,0.4459424996,0.353440925,0.8506478742,194
el150800737366,579,0.2204428974,0.3880348943,0.6709973306,0.434250702,0.3052720815,0.3165198055,0.4462434442,0.3536603043,0.8514685834,193
el150800737366,580,0.2202593901,0.3876609712,0.6703456417,0.4335122533,0.3049476057,0.3162791721,0.4464499232,0.3541323211,0.8516281257,192
el150800737366,581,0.2204103782,0.3878455168,0.6706484018,0.4337204762,0.3049584817,0.3162897723,0.4464444776,0.3536498172,0.8522715532,191
el150800737366,582,0.2207618422,0.3882707236,0.6715624859,0.4342589202,0.305113493,0.3164689739,0.4462753441,0.3536825301,0.8514934042,190
el150800737366,583,0.2207758654,0.3883039123,0.6714138803,0.4342995762,0.3050759945,0.3163053813,0.4464196828,0.3537391213,0.8533091827,189
el150800737366,584,0.2211111422,0.3886279069,0.6719534699,0.434665174,0.3051835802,0.3165532674,0.4462249671,0.3530278887,0.8515807833,188
el150800737366,585,0.2216395839,0.3892344199,0.6729720465,0.4355238913,0.3054732836,0.3168576926,0.4459742229,0.3520219051,0.851293833,187
el150800737366,586,0.2222423982,0.3899834447,0.6742395505,0.436845629,0.3059014439,0.3171787018,0.4457136534,0.3519489727,0.8519883616,186
el150800737366,587,0.2223496611,0.3900501564,0.6743256954,0.4367489269,0.3058336007,0.3172116398,0.4456850808,0.3513423346,0.8520234177,185
el150800737366,588,0.2225174964,0.3901572763,0.6744883886,0.4367827256,0.3058125373,0.3170837581,0.4457947992,0.3501306851,0.8523016592,184
el150800737366,589,0.2225346218,0.390132974,0.6744403717,0.4366393961,0.3057208924,0.3170941792,0.4457809005,0.3501579579,0.8521681684,183
el150800737366,590,0.2220948342,0.3896229144,0.6735807155,0.4359105916,0.3053210225,0.3166700561,0.4461146974,0.3510353846,0.8517475609,182
el150800737366,591,0.2218749423,0.3892280563,0.6728851913,0.4349123545,0.3049439838,0.3162982404,0.446422371,0.3510344463,0.8516534237,181
el150800737366,592,0.2218931428,0.3892522332,0.6729127265,0.4349165733,0.3048635844,0.3161456255,0.4465651331,0.3510555983,0.8515133048,180
el150800737366,593,0.2220693324,0.3894029641,0.6732204018,0.4350587891,0.3048503482,0.3161061314,0.4465978002,0.3508598071,0.8510750932,179
el150800737366,594,0.2218290004,0.3892155994,0.6728487417,0.4346570245,0.3046586306,0.3160043732,0.4466740817,0.3509383059,0.8534951523,178
el150800737366,595,0.2218831554,0.3891499566,0.6730510977,0.4343071684,0.3044886681,0.3158234794,0.4468240689,0.3512038975,0.853050055,177
el150800737366,596,0.2219620405,0.3891387788,0.6736692922,0.4341869087,0.3043783338,0.3155698736,0.447032975,0.3504946484,0.8537268763,176
el150800737366,597,0.2217447423,0.3889251385,0.6733381151,0.4338456414,0.3041346826,0.3153893493,0.4471817456,0.3513577576,0.8539601233,175
el150800737366,598,0.2211018146,0.3880373993,0.6707931828,0.4321869596,0.303482781,0.3147751274,0.4476860696,0.3523885548,0.8532779243,174
el150800737366,599,0.2207956332,0.3876516663,0.6701237175,0.4314970387,0.3031472791,0.3144126856,0.4479826553,0.352784733,0.8515204502,173
el150800737366,600,0.2205315073,0.3872678191,0.6694650491,0.4307668697,0.3027776482,0.314042639,0.4482919848,0.3532222927,0.8524036356,172
el150800737366,601,0.2199787533,0.3866960971,0.6685088941,0.429637689,0.3023221452,0.3135009821,0.448707708,0.3534258421,0.8525900067,171
el150800737366,602,0.2196506693,0.3860338193,0.6673511682,0.4284264972,0.3018018867,0.3130416463,0.4491037521,0.3531973089,0.8521115566,170
el150800737366,603,0.2195851689,0.3859012125,0.6670979509,0.4280920393,0.3016079223,0.3128294392,0.449283745,0.3534353641,0.8517911294,169
el150800737366,604,0.2194842887,0.3857988188,0.6669633057,0.4278615101,0.3014130202,0.3126355543,0.4494491379,0.354546552,0.8518695377,168
el150800737366,605,0.2188309522,0.3850522285,0.6660240467,0.426595599,0.3008620019,0.3120597932,0.4499063388,0.3554516622,0.8533302869,167
el150800737366,606,0.2187646648,0.3848444641,0.6652889534,0.4261180986,0.3006201399,0.3117556839,0.4501564536,0.3557009168,0.8535207806,166
el150800737366,607,0.2186750405,0.3846928952,0.6650319373,0.4256987996,0.300394388,0.3115446573,0.4503303088,0.3560818621,0.8544328972,165
el150800737366,608,0.2180659568,0.3840179384,0.6645474421,0.4246302673,0.2999087292,0.3110753449,0.4507147859,0.3563833491,0.8528630141,164
el150800737366,609,0.2179128555,0.3836718655,0.66327949,0.4238322032,0.299553658,0.3107029943,0.4510209107,0.3569876689,0.8538799567,163
el150800737366,610,0.2178341534,0.3835371723,0.6635731125,0.4234966098,0.2993673464,0.3105098414,0.4511841767,0.3576189105,0.8525333638,162
el150800737366,611,0.2176021987,0.3832401686,0.6625263251,0.422943092,0.2990719389,0.3101860366,0.4514434195,0.3577910328,0.853376141,161
el150800737366,612,0.2170359663,0.3825291506,0.6619873815,0.4216728131,0.2985367089,0.3094951598,0.4520127797,0.3580743091,0.8508932014,160
el150800737366,613,0.2167324434,0.3820867018,0.6605329187,0.4207268512,0.2980723607,0.3091523131,0.4522876044,0.3586512297,0.8527946031,159
el150800737366,614,0.2166392653,0.38182895,0.6606547802,0.4201203374,0.2977918222,0.3088628339,0.4525210486,0.3587989477,0.8525658657,158
el150800737366,615,0.2163153392,0.3815223047,0.6595652342,0.4195531215,0.2974544083,0.3085144171,0.4528098404,0.3597318572,0.8524529042,157
el150800737366,616,0.2159842918,0.3809966126,0.6586472223,0.4185861157,0.2970413286,0.3080842333,0.4531669561,0.3607253756,0.8527085974,156
el150800737366,617,0.2161263722,0.3811999364,0.6590038699,0.4188470469,0.2970628815,0.3081062152,0.4531495065,0.3603813969,0.8528731313,155
el150800737366,618,0.216416355,0.3815016589,0.65950943,0.4192084258,0.2971741185,0.3082245376,0.4530542774,0.3608873195,0.8526918072,154
el150800737366,619,0.2162848573,0.3814751528,0.6603604843,0.4191260245,0.2970669199,0.308035433,0.4532041954,0.3610860466,0.851587236,153
el150800737366,620,0.2163360375,0.3813161827,0.6591582166,0.41866465,0.2968507659,0.3078068835,0.4533961044,0.3606659141,0.8535394623,152
el150800737366,621,0.2162929921,0.3812021656,0.6589463157,0.4183911118,0.2966748818,0.3077037037,0.4534733315,0.3606190294,0.8535204306,151
el150800737366,622,0.2161084649,0.3810650263,0.6590160386,0.4181284583,0.2964712689,0.3073083918,0.4537937374,0.3612430648,0.8543831519,150
el150800737366,623,0.215754782,0.3805377832,0.6578096334,0.4169861448,0.2960303535,0.3070214649,0.4540334175,0.3608245831,0.8510414493,149
el150800737366,624,0.2158765038,0.3804910701,0.6577004359,0.416879172,0.2959222202,0.3068959643,0.4541456178,0.3601181339,0.8531219822,148
el150800737366,625,0.2159829214,0.3805499588,0.6577816808,0.4168250391,0.2958698947,0.3067877688,0.4542189315,0.3606960742,0.8531467517,147
el150800737366,626,0.2157550262,0.3804298598,0.6575898805,0.4165987715,0.2957094781,0.3065376107,0.4544393335,0.3602748813,0.8519737259,146
el150800737366,627,0.2160416587,0.380651103,0.6579532814,0.4166763825,0.2956770938,0.3066706827,0.4543179163,0.3607174929,0.8515984209,145
el150800737366,628,0.2163232184,0.3809793257,0.6591965834,0.4172115967,0.2958194301,0.3068168613,0.4541974651,0.3605243673,0.8546096723,144
el150800737366,629,0.2165665228,0.3813327939,0.6591122071,0.4177857305,0.295950263,0.3068584039,0.4541717507,0.3607408168,0.8528425282,143
el150800737366,630,0.2165123432,0.3811578363,0.65879964,0.4173172793,0.2957797893,0.306767857,0.4542448085,0.3608286736,0.8537082732,142
el150800737366,631,0.2167182647,0.3813707696,0.6591446601,0.4175840381,0.2958229282,0.3067952533,0.4542264884,0.3598682464,0.8551744242,141
el150800737366,632,0.2172307945,0.3819372067,0.6600563868,0.4182445243,0.2960318532,0.3070378718,0.4540227606,0.359343501,0.8558191003,140
el150800737366,633,0.2170728911,0.3817897384,0.6598190941,0.418002155,0.295903504,0.3068154524,0.4542046703,0.3592545037,0.8541028335,139
el150800737366,634,0.2170057447,0.381535695,0.6593546331,0.4173800567,0.2956104402,0.3065740516,0.4544039082,0.3585714397,0.8538936115,138
el150800737366,635,0.2168965182,0.3812724004,0.6593751779,0.4167675214,0.2953130894,0.306293366,0.4546390938,0.3585422653,0.8542249904,137
el150800737366,636,0.2168570378,0.3812363631,0.6588290658,0.4165810065,0.2952068279,0.3061824293,0.4547231625,0.358977197,0.8545210253,136
el150800737366,637,0.2167292628,0.3810278439,0.6589623729,0.4161603477,0.294979558,0.305945766,0.4549183885,0.3597227592,0.8537699225,135
el150800737366,638,0.2167437501,0.3810634098,0.6585072829,0.4161083398,0.2948780032,0.3056773158,0.4551464593,0.3599431977,0.8543975098,134
el150800737366,639,0.216694442,0.3809871712,0.658827863,0.4159078688,0.2947430252,0.3056937111,0.4551257935,0.3604371993,0.8541102053,133
el150800737366,640,0.2162907969,0.3804632978,0.657469408,0.4150298756,0.2943558566,0.3052984383,0.4554468859,0.3605451082,0.8545072273,132
el150800737366,641,0.2162564593,0.3803550736,0.65726768,0.4146419334,0.2941597911,0.3049320524,0.4557359824,0.3605691062,0.8549368067,131
