battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
el150800460608,509,0.1451730332,0.2771251418,0.4808932908,0.2438152261,0.2009132796,0.2081476639,0.5350275849,0.7401439528,0.8589633919,11
el150800460608,510,0.1433848784,0.2742289377,0.4760746739,0.2397206007,0.1983204777,0.2054392566,0.5372495344,0.7454756629,0.8586895602,10
el150800460608,511,0.1445261751,0.2751201358,0.4772709857,0.239739125,0.1980211679,0.2051157996,0.537522379,0.7425663598,0.8543529381,9
el150800460608,512,0.1442567527,0.2752035366,0.4773621025,0.2399905217,0.197860021,0.204979126,0.5376302537,0.7434907155,0.8567184448,8
el150800460608,513,0.1407703737,0.2700388403,0.4687463462,0.2334919282,0.1943138415,0.2012977241,0.5406482825,0.7510857979,0.856546463,7
el150800460608,514,0.1407589309,0.2697465259,0.4681987593,0.2327786263,0.1937635681,0.2007215493,0.5411164204,0.7510995494,0.85794174,6
el150800460608,515,0.1408277121,0.2692000391,0.467150291,0.2311553991,0.1923528591,0.1991860812,0.5423794767,0.7479032809,0.8594714397,5
el150800460608,516,0.1386303687,0.2664572398,0.4631257956,0.2282744384,0.1905693316,0.1973295782,0.5439028532,0.7552143995,0.8592410489,4
el150800460608,517,0.1391806264,0.2667064549,0.4629473677,0.2273987364,0.1898009613,0.1965961928,0.5444929491,0.7563786172,0.8594629143,3
el150800460608,518,0.1393526846,0.2671521832,0.4637528148,0.2277351934,0.1894272073,0.1962070505,0.5448105326,0.7552873271,0.86200827,2
el150800460608,519,0.1363652703,0.2627186127,0.456349405,0.2223427513,0.1865243943,0.1931865292,0.547281499,0.7612745605,0.8617347189,1
el150800460608,520,0.1365578426,0.2626882934,0.4559390305,0.2218242882,0.1859520041,0.1925841532,0.5477847078,0.761292097,0.858406769,0
el150800460614,0,0.8740982143,0.8943826884,0.9746834682,0.8558195734,0.9807150572,0.6238131258,0.9245084993,0.8111761632,0.8845912784,496
el150800460614,1,0.2905371806,0.4956088239,0.8593001844,0.6941538611,0.4204318464,0.4363739212,0.3480816306,0.7618893285,0.8480272578,495
el150800460614,2,0.2868068077,0.490962589,0.8521100162,0.6873753472,0.4197482899,0.4356525798,0.3486471662,0.508220182,0.8418427861,494
el150800460614,3,0.2921811629,0.497162019,0.8622281548,0.6986410667,0.4225766161,0.4385961015,0.3462479568,0.508582463,0.8461732353,493
el150800460614,4,0.2940395411,0.5006230671,0.8680131405,0.7060479745,0.4241787902,0.4402590838,0.3448932432,0.5050858943,0.8514870077,492
el150800460614,5,0.2894653329,0.4943135627,0.857697569,0.6937638764,0.4219784084,0.4379209199,0.3468118766,0.5030389703,0.8452122516,491
el150800460614,6,0.2932622172,0.4986282744,0.8644428508,0.7011714175,0.423655641,0.4395741597,0.3454534647,0.4994932346,0.8465371552,490
el150800460614,7,0.2948298952,0.5009486591,0.8684707557,0.7057693449,0.4244358577,0.4405301851,0.3446693421,0.4945778957,0.8507649721,489
el150800460614,8,0.2908309426,0.4958104758,0.8597028782,0.6963256208,0.4224221628,0.4384297677,0.3463747682,0.4986777844,0.845550304,488
el150800460614,9,0.2938800676,0.499260083,0.8655300039,0.7021476306,0.4237672589,0.4398345,0.3452331848,0.4958193082,0.8484442988,487
el150800460614,10,0.2946228928,0.5009082596,0.8684129434,0.705755408,0.4243758985,0.440467782,0.3447290774,0.4912085726,0.8511742514,486
el150800460614,11,0.2913194822,0.4955030269,0.8594955369,0.6945212705,0.4222571606,0.4382064009,0.3465778206,0.4953634316,0.8456700465,485
el150800460614,12,0.2937344017,0.4978084107,0.8629015234,0.698267746,0.4230072753,0.4388884794,0.346009612,0.4908439205,0.8453397639,484
el150800460614,13,0.2944801148,0.4981694943,0.8635091205,0.6985301095,0.422590871,0.4386074798,0.3462357511,0.484868684,0.8470925808,483
el150800460614,14,0.2909421938,0.4944105699,0.8571236157,0.6913133223,0.4209859137,0.4369470555,0.3476043707,0.4915354994,0.8445924604,482
el150800460614,15,0.2930221332,0.496964201,0.8614574733,0.6962487708,0.4224440829,0.4384534471,0.3463611565,0.4906762105,0.8456798773,481
el150800460614,16,0.2924497108,0.4947822746,0.8585410385,0.6915103717,0.4210151811,0.4369842736,0.3475793642,0.4863385921,0.8420474747,480
el150800460614,17,0.2924460512,0.4965828421,0.8610821944,0.6953252878,0.4220876389,0.4380457062,0.3466976912,0.4897561451,0.8491301059,479
el150800460614,18,0.2942836378,0.4986034174,0.8642693549,0.6987382957,0.4225670843,0.4385876235,0.3462576399,0.4870866688,0.8478349309,478
el150800460614,19,0.2884467369,0.4920799643,0.8537507763,0.6872078072,0.419905,0.435810825,0.3485262233,0.4866102875,0.8427740637,477
el150800460614,20,0.2928737384,0.4970048585,0.8615287215,0.6957078883,0.4218598853,0.437788243,0.346917924,0.4894282568,0.8455044396,476
el150800460614,21,0.2942526386,0.4997631744,0.8663688622,0.7015888695,0.4227902175,0.4388133593,0.346060734,0.4877993809,0.8497540947,475
el150800460614,22,0.2895084306,0.4939157133,0.8570200865,0.6908609689,0.4200336193,0.4359524025,0.3484121805,0.4866282546,0.8456319435,474
el150800460614,23,0.291580563,0.4958373785,0.8595801828,0.6933662278,0.4209971538,0.4369055723,0.34764731,0.4900509166,0.8448203081,473
el150800460614,24,0.2925491111,0.4975593146,0.8625293034,0.6962025456,0.42168272,0.4376737468,0.3470031484,0.4884812478,0.847726505,472
el150800460614,25,0.2879897613,0.4916949624,0.8524928224,0.6852536967,0.4189714187,0.4347345853,0.3494101946,0.4877753573,0.8432618891,471
el150800460614,26,0.2920962898,0.4966817179,0.8609752297,0.694048413,0.4210484841,0.4369856786,0.3475671907,0.4879420828,0.8449930273,470
el150800460614,27,0.2919693244,0.496097649,0.8604049663,0.6923207124,0.4208740525,0.4367362245,0.3477732516,0.4854776548,0.8453520173,469
el150800460614,28,0.2884503817,0.4915481509,0.8522289379,0.6842509209,0.4183663802,0.4340420952,0.3499837775,0.4926711761,0.8415455466,468
el150800460614,29,0.2916951024,0.495623976,0.8594088645,0.6916602356,0.4200436399,0.4359220948,0.3484376488,0.4910161752,0.844881357,467
el150800460614,30,0.2922583484,0.4973988624,0.8628077626,0.6955042626,0.4207478336,0.4365798873,0.3479094017,0.4879199615,0.8470846981,466
el150800460614,31,0.2892297603,0.4927129465,0.8541976969,0.6857634188,0.4184356456,0.4342019552,0.3498369068,0.4925881909,0.8454275345,465
el150800460614,32,0.2910182724,0.4934860941,0.8553304009,0.6859983898,0.4187283463,0.4344240369,0.3496647001,0.488287261,0.8404258962,464
el150800460614,33,0.2922638818,0.4946370348,0.8573791279,0.68862742,0.4183859526,0.4342446509,0.3498269505,0.4842134188,0.844549293,463
el150800460614,34,0.2894203314,0.491076968,0.8511618378,0.6809947515,0.4173761606,0.4331848766,0.3506661237,0.4906331266,0.8410412687,462
el150800460614,35,0.2915356316,0.4933469303,0.8550934733,0.685291017,0.4178008797,0.4336294416,0.3503115322,0.4872055992,0.8427041724,461
el150800460614,36,0.2883894995,0.489574848,0.8493531123,0.6782530256,0.4160086725,0.4317409766,0.3518579445,0.4863740957,0.8401898431,460
el150800460614,37,0.2896315072,0.4917500047,0.8527586967,0.6823794706,0.4171418735,0.4328886273,0.3509253569,0.4902786943,0.8417225061,459
el150800460614,38,0.2913907627,0.4946130214,0.8577516113,0.688397089,0.4180709117,0.433754468,0.3502155266,0.4879101492,0.8443414462,458
el150800460614,39,0.285780204,0.4885217662,0.8469310393,0.6763023807,0.415514469,0.4312516777,0.3522666206,0.4893148502,0.8408901637,457
el150800460614,40,0.2889596412,0.4922687799,0.8533552128,0.6833163785,0.417144777,0.4329525676,0.3508714956,0.4916963124,0.8445334009,456
el150800460614,41,0.2887680511,0.4911196193,0.8511711059,0.6798577975,0.4168456463,0.4326369954,0.3511254312,0.4872915714,0.8424458106,455
el150800460614,42,0.2840491198,0.4853747244,0.8419257096,0.6697348609,0.4135253566,0.4291816387,0.353956123,0.4805752901,0.8402445676,454
el150800460614,43,0.2879739649,0.4895845181,0.8491816132,0.6766790046,0.4153992944,0.431077471,0.3524119709,0.4843042,0.8418646378,453
el150800460614,44,0.2893659774,0.4912643624,0.8521317641,0.6803548758,0.4157030265,0.4313843849,0.3521544225,0.4853972095,0.8444489764,452
el150800460614,45,0.2846832947,0.4858704673,0.8423849737,0.670364574,0.4130537237,0.4285737188,0.3544521877,0.4917828858,0.8401359938,451
el150800460614,46,0.2881589413,0.4902814231,0.8506958321,0.6784184791,0.415092372,0.4307690726,0.3526360679,0.4912337167,0.8443705206,450
el150800460614,47,0.2887990839,0.4924706241,0.8537444048,0.6834733481,0.416130979,0.4318939759,0.3517313268,0.4890118194,0.8466314174,449
el150800460614,48,0.2838690617,0.4849445939,0.8407633255,0.6678477381,0.4122261813,0.4278332922,0.3550578093,0.494695482,0.8387630036,448
el150800460614,49,0.2869808803,0.4881117932,0.8460866968,0.6732655679,0.4136436645,0.4293096738,0.3538498837,0.4911057192,0.8412148707,447
el150800460614,50,0.2879514024,0.4896141602,0.8491718204,0.6765785415,0.4140251732,0.429672079,0.3535647532,0.486921059,0.8445334497,446
el150800460614,51,0.2841422397,0.4849161884,0.8412719215,0.6669200986,0.4120824054,0.4276074853,0.3552562933,0.4924871735,0.840132882,445
el150800460614,52,0.2859050833,0.4858197216,0.8422964223,0.6673665356,0.4122042927,0.4276133628,0.3552424183,0.4885431837,0.8393077025,444
el150800460614,53,0.2879816543,0.488044106,0.8459222535,0.6722877329,0.4124755681,0.4280889639,0.3548568711,0.4839635028,0.8437167188,443
el150800460614,54,0.2846146485,0.4854631819,0.8415521724,0.6674216481,0.4116141865,0.4271995419,0.3555729353,0.4921337895,0.8407962917,442
el150800460614,55,0.28582723,0.4867791241,0.8437582547,0.6696614205,0.4122363575,0.4278487631,0.3550491604,0.4898705065,0.8427843515,441
el150800460614,56,0.2817930248,0.4802071054,0.8322905203,0.6554218782,0.4087257238,0.4241985855,0.3580482584,0.4858897151,0.8359423391,440
el150800460614,57,0.2839961963,0.4836682575,0.8387916475,0.6628298981,0.410300396,0.4257736292,0.3567470714,0.4892865115,0.8391715112,439
el150800460614,58,0.2870311725,0.4878121961,0.8461069659,0.671693332,0.4119152957,0.4273873534,0.3554298156,0.4875229846,0.8451917606,438
el150800460614,59,0.2808374003,0.4810419991,0.8339484872,0.658174128,0.4087695429,0.424215618,0.3580046419,0.4884903932,0.8384112393,437
el150800460614,60,0.2840104119,0.48366193,0.8383157801,0.662457739,0.4099526333,0.4254695911,0.3569908093,0.4892255899,0.8364143083,436
el150800460614,61,0.2844800196,0.4843925243,0.8396217369,0.6641113974,0.4100344796,0.425553744,0.3569228079,0.4862523563,0.8408367565,435
el150800460614,62,0.2796722031,0.4784279859,0.829938189,0.6526097769,0.4067369316,0.4221231173,0.3597371869,0.4870619364,0.8376006417,434
el150800460614,63,0.2826565178,0.4818511671,0.8352247744,0.6585647699,0.4084874933,0.4238873284,0.3582923958,0.4898250503,0.8364547548,433
el150800460614,64,0.2843624759,0.4838887915,0.8391800357,0.6627193202,0.4090817697,0.4245054209,0.357785605,0.4873094055,0.840392681,432
el150800460614,65,0.2796657793,0.4786539834,0.8298129518,0.6525656545,0.4065665634,0.4218322832,0.3599738589,0.4941044977,0.8358284812,431
el150800460614,66,0.2833074692,0.4832253344,0.8376065373,0.6612039499,0.4089036497,0.4243087736,0.3579308065,0.493194988,0.839451917,430
el150800460614,67,0.2832125271,0.4828385662,0.8368722878,0.6597562609,0.4086112922,0.424078986,0.3581313748,0.4907323134,0.8400731763,429
el150800460614,68,0.2799521078,0.4789839603,0.8306074015,0.6527276766,0.4063659291,0.4217517301,0.3600490858,0.5003088778,0.8385324747,428
el150800460614,69,0.282915388,0.4820678828,0.8362414214,0.6578940678,0.4076048556,0.4230307765,0.3590018136,0.4919198951,0.8398917848,427
el150800460614,70,0.2842456141,0.4847209786,0.8402693784,0.6642801397,0.4087293464,0.4241632027,0.3580681574,0.4877968756,0.8419333801,426
el150800460614,71,0.2804364757,0.4795056873,0.8320670272,0.6532769644,0.4060532503,0.4212972506,0.3604142571,0.4959105916,0.8382148461,425
el150800460614,72,0.2821182365,0.4813705242,0.8343687254,0.6563982835,0.4069247965,0.4221292369,0.3597318191,0.4925468537,0.8409341213,424
el150800460614,73,0.2812972213,0.4788025063,0.8298695406,0.650725699,0.4051207662,0.4204458336,0.3611131858,0.4877067121,0.836689962,423
el150800460614,74,0.2803041146,0.4790379157,0.8303580787,0.6514989641,0.4055510727,0.420888995,0.3607357738,0.4929569826,0.8368191346,422
el150800460614,75,0.2809514714,0.4788325302,0.8298787728,0.6501887595,0.4053347567,0.420682878,0.3609267827,0.4896237553,0.8375147744,421
el150800460614,76,0.2770100811,0.4727051669,0.8197972367,0.6374468366,0.4021128201,0.4173014194,0.3636860519,0.4844945974,0.8311049,420
el150800460614,77,0.2791479831,0.4765362361,0.8265113353,0.6455492533,0.4040263794,0.4192208818,0.3621148323,0.4890086685,0.8353609879,419
el150800460614,78,0.2806871617,0.4777040207,0.8278798269,0.6471732212,0.404051294,0.4191883041,0.3621497536,0.487021851,0.8382170411,418
el150800460614,79,0.2764258153,0.4739853168,0.8217449349,0.641249699,0.4019715513,0.4171780034,0.3637954326,0.4861962989,0.8375583739,417
el150800460614,80,0.280013931,0.4779493677,0.828413648,0.6482268173,0.4039237731,0.4192095793,0.3621243083,0.4891504697,0.8388756341,416
el150800460614,81,0.2807857055,0.4797783047,0.831639695,0.6522479324,0.4047313479,0.4200431545,0.3614386992,0.4889450721,0.8397686928,415
el150800460614,82,0.2755602584,0.4729037996,0.8198747998,0.6388465342,0.4010031924,0.416168526,0.3646208204,0.4892369709,0.8372907513,414
el150800460614,83,0.2786489889,0.4763411563,0.825686381,0.6451097863,0.4027163,0.4178986109,0.3632094578,0.4915847843,0.839098974,413
el150800460614,84,0.2791526323,0.4771287481,0.8277285433,0.6462403746,0.4030044014,0.4181328745,0.3630049957,0.4902475442,0.8404080933,412
el150800460614,85,0.2756495755,0.4731572127,0.820302559,0.6389453767,0.4007604745,0.4158746072,0.36483662,0.4951120142,0.8388316768,411
el150800460614,86,0.2782092663,0.4760584182,0.82512283,0.6434656699,0.4024347305,0.4176554503,0.3634039513,0.4944987336,0.8370755956,410
el150800460614,87,0.278698685,0.473888286,0.8211560607,0.6377012125,0.4007704,0.4159280347,0.3648042998,0.4852077341,0.8367182015,409
el150800460614,88,0.2758648587,0.4721725928,0.8184913227,0.6357931641,0.3997630719,0.4148724986,0.3656763342,0.4910143501,0.8363639977,408
el150800460614,89,0.2781771566,0.4746488701,0.8226740994,0.6400547204,0.4006954617,0.415804699,0.3649137708,0.490231127,0.8392776648,407
el150800460614,90,0.2798920971,0.479390805,0.831107601,0.6513155436,0.403037689,0.4181757753,0.3629799977,0.488453203,0.8449094953,406
el150800460614,91,0.2756587701,0.4727496225,0.8195348537,0.6370960136,0.3996741777,0.4147129052,0.3657964787,0.4945667466,0.8386392469,405
el150800460614,92,0.2773710609,0.4758214657,0.8248286006,0.6432742349,0.4014353412,0.4166203102,0.3642408358,0.4934589064,0.8407982157,404
el150800460614,93,0.273151205,0.4667570977,0.8087713594,0.6221365897,0.3964492779,0.4114292466,0.3684883327,0.4871041463,0.8284856962,403
el150800460614,94,0.2752039046,0.4716431527,0.8175328868,0.6334793005,0.3987154097,0.4137837208,0.366569359,0.4922000017,0.8347455346,402
el150800460614,95,0.2759745715,0.4719697005,0.8184862474,0.6337792636,0.3987790766,0.4137845459,0.3665628648,0.490649511,0.8369152078,401
el150800460614,96,0.2706370786,0.4653306553,0.8066365884,0.6209814726,0.3952260497,0.4100411601,0.3696295665,0.4870524612,0.8331227101,400
el150800460614,97,0.274969278,0.4706509666,0.8157155219,0.6312831321,0.398021206,0.4130025077,0.3671904744,0.4891488633,0.8347886558,399
el150800460614,98,0.2761257721,0.4711669986,0.8165242793,0.6313970504,0.3978208194,0.4128601639,0.3673178145,0.4863309377,0.8348333998,398
el150800460614,99,0.2716904766,0.4663912943,0.808560902,0.623322484,0.394877091,0.4097966079,0.3698278076,0.4853182272,0.8353305417,397
el150800460614,100,0.2758171984,0.4718604656,0.8183782163,0.6334313278,0.3976452639,0.4126699318,0.3674802097,0.4895154328,0.8365843582,396
el150800460614,101,0.2769688026,0.4752070549,0.8238482027,0.6414283224,0.3995031571,0.4146119943,0.3658906278,0.4923553643,0.8434889191,395
el150800460614,102,0.2711116154,0.4667313887,0.8091418492,0.6235982152,0.3949685715,0.4098903759,0.3697574261,0.4919555748,0.8382794987,394
el150800460614,103,0.2740873624,0.4696079543,0.8140908975,0.6284074629,0.3965071785,0.4113670447,0.3685475515,0.4901191106,0.8378688478,393
el150800460614,104,0.2751268035,0.4701736541,0.8148590253,0.6289273109,0.3963459064,0.4112372256,0.3686393648,0.4870633837,0.8374655413,392
el150800460614,105,0.2706664619,0.4652302746,0.8065044773,0.6197469958,0.3934945955,0.4083623036,0.371015635,0.494734204,0.8355703667,391
el150800460614,106,0.2744267762,0.4697616991,0.8142202544,0.6283644911,0.3958115832,0.4106196658,0.3691624521,0.4925467304,0.8371201813,390
el150800460614,107,0.2750286989,0.4719948953,0.8181788793,0.6335202545,0.39702324,0.4120294422,0.368013671,0.4896853067,0.8394459881,389
el150800460614,108,0.2704943936,0.4645448499,0.805247941,0.6176247354,0.3928234977,0.4076620143,0.3715760852,0.4946740701,0.8341180822,388
el150800460614,109,0.2725391059,0.46666695,0.8093686571,0.6215525132,0.3936665074,0.4085056225,0.3708949294,0.4917921321,0.835291793,387
el150800460614,110,0.2736300109,0.4686141809,0.812300615,0.6262327172,0.3942462955,0.4090814107,0.3704217944,0.4900544739,0.8387136438,386
el150800460614,111,0.2718622637,0.4667958478,0.8096858652,0.6223026056,0.3935625119,0.408393256,0.3709812997,0.4961762355,0.8365236197,385
el150800460614,112,0.2727302332,0.4683894745,0.8121990179,0.6252273317,0.3948083128,0.4096604735,0.3699433015,0.49367186,0.8392787019,384
el150800460614,113,0.2698985362,0.4614230372,0.7994432762,0.608627131,0.3906739099,0.405306722,0.3735148682,0.4851941811,0.8336456633,383
el150800460614,114,0.2706521324,0.4643910698,0.8048870627,0.6162547381,0.392114096,0.4068057742,0.3722822931,0.4889753222,0.834667192,382
el150800460614,115,0.2732462011,0.4669695567,0.809965398,0.6210667104,0.3927263423,0.4074060062,0.3717966224,0.4870339335,0.8368873948,381
el150800460614,116,0.2672240089,0.4611459173,0.7994739614,0.6107285827,0.3898235353,0.4045308512,0.3741198937,0.4899312677,0.8340924789,380
el150800460614,117,0.270257866,0.4648669871,0.8067825825,0.6176600344,0.391713883,0.406315281,0.3726828617,0.4946783816,0.8372880043,379
el150800460614,118,0.2708953551,0.4657777843,0.8073431274,0.619407722,0.3923476994,0.4071119423,0.3720137838,0.4916912969,0.8372165114,378
el150800460614,120,0.2701990367,0.463878704,0.803997723,0.6147655091,0.3908220967,0.4055803813,0.3732835197,0.4884939613,0.8362536195,376
el150800460614,121,0.2711100894,0.4651826863,0.8064688902,0.6174097514,0.3911977161,0.4059839523,0.3729659927,0.488501159,0.8390389426,375
