battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
el150800460608,234,393,127.0,122.72104,111.78063,134.12875,4.278961,3.369261
el150800460608,236,395,125.0,120.730316,109.82729,132.14276,4.269684,3.415747
el150800460608,238,397,123.0,118.80118,107.85146,130.2467,4.198822,3.4136765
el150800460608,240,399,121.0,116.83249,105.83346,128.25507,4.167511,3.4442239
el150800460608,242,401,119.0,115.01581,104.06869,126.413765,3.984192,3.3480604
el150800460608,244,403,117.0,112.76294,101.763695,124.21613,4.2370605,3.6214192
el150800460608,246,405,115.0,110.940674,99.91784,122.34644,4.059326,3.5298488
el150800460608,248,407,113.0,108.97928,97.985435,120.344215,4.0207214,3.5581608
el150800460608,250,409,111.0,106.86957,95.879906,118.24488,4.130432,3.72111
el150800460608,252,411,109.0,104.831696,93.8435,116.193,4.1683044,3.8241327
el150800460608,254,413,107.0,103.1066,92.085106,114.433815,3.893402,3.6386938
el150800460608,256,415,105.0,101.11203,90.10705,112.44364,3.88797,3.7028286
el150800460608,258,417,103.0,99.04736,88.09463,110.341286,3.9526367,3.8375113
el150800460608,260,419,101.0,97.17575,86.182,108.420265,3.8242493,3.7863855
el150800460608,262,421,99.0,95.31918,84.38363,106.53071,3.6808167,3.7179966
el150800460608,264,423,97.0,93.41702,82.48788,104.63648,3.5829773,3.6937912
el150800460608,266,425,95.0,91.523285,80.566154,102.669624,3.476715,3.6597002
el150800460608,268,427,93.0,89.72696,78.721214,100.89762,3.2730408,3.5193987
el150800460608,270,429,91.0,87.784485,76.89822,98.923134,3.2155151,3.533533
el150800460608,272,431,89.0,85.93988,74.91949,97.07661,3.0601196,3.4383368
el150800460608,274,433,87.0,83.95108,72.97393,95.07743,3.0489197,3.5045054
el150800460608,276,435,85.0,81.9346,70.97903,93.064674,3.0653992,3.6063519
el150800460608,278,437,83.0,80.04755,69.1607,91.11625,2.9524536,3.5571733
el150800460608,280,439,81.0,78.58154,67.69036,89.63554,2.418457,2.9857495
el150800460608,282,441,79.0,76.325806,65.487724,87.35676,2.6741943,3.3850563
el150800460608,284,443,77.0,74.36401,63.515526,85.38886,2.6359863,3.423359
el150800460608,286,445,75.0,72.40985,61.5996,83.400795,2.590149,3.4535317
el150800460608,288,447,73.0,70.82538,60.029564,81.81965,2.1746216,2.9789336
el150800460608,290,449,71.0,68.99695,58.17272,79.99473,2.0030518,2.8211997
el150800460608,292,451,69.0,66.810486,56.13601,77.713295,2.1895142,3.173209
el150800460608,294,453,67.0,64.79434,54.09124,75.75184,2.205658,3.2920268
el150800460608,296,455,65.0,62.594574,51.97048,73.51258,2.405426,3.7006552
el150800460608,298,457,63.0,60.37216,49.790886,71.24909,2.6278381,4.1711717
el150800460608,300,459,61.0,58.30658,47.723656,69.22944,2.6934204,4.415443
el150800460608,302,461,59.0,55.98169,45.43725,66.8838,3.0183105,5.115781
el150800460608,304,463,57.0,54.0531,43.518883,64.93293,2.9468994,5.1699986
el150800460608,306,465,55.0,51.774963,41.3059,62.649452,3.2250366,5.8637033
el150800460608,308,467,53.0,49.634735,39.196312,60.47248,3.365265,6.349556
el150800460608,310,469,51.0,47.40811,37.0104,58.239937,3.5918884,7.042918
el150800460608,312,471,49.0,45.412292,35.01879,56.25553,3.5877075,7.3218527
el150800460608,314,473,47.0,43.785614,33.360985,54.58515,3.214386,6.839119
el150800460608,316,475,45.0,42.11429,31.662622,52.943336,2.8857117,6.4126925
el150800460608,318,477,43.0,39.53601,29.182673,50.346107,3.4639893,8.055789
el150800460608,320,479,41.0,37.907074,27.465326,48.67762,3.092926,7.5437217
el150800460608,322,481,39.0,35.495514,25.173792,46.227943,3.504486,8.985862
el150800460608,324,483,37.0,33.352783,23.073206,44.085426,3.6472168,9.857343
el150800460608,326,485,35.0,31.700317,21.352228,42.41349,3.2996826,9.427665
el150800460608,328,487,33.0,29.559082,19.333033,40.23313,3.440918,10.427024
el150800460608,330,489,31.0,27.806152,17.537043,38.507668,3.1938477,10.302734
el150800460608,332,491,29.0,26.07306,15.771662,36.796364,2.926941,10.0929
el150800460608,334,493,27.0,23.978241,13.807642,34.729347,3.021759,11.1917
el150800460608,336,495,25.0,22.330658,12.138849,33.048683,2.669342,10.677368
el150800460608,338,497,23.0,20.679443,10.45669,31.431128,2.3205566,10.089376
el150800460608,340,499,21.0,18.649414,8.525049,29.38178,2.350586,11.193267
el150800460608,342,501,19.0,17.06015,6.874658,27.738836,1.9398499,10.209736
el150800460608,344,503,17.0,15.013947,4.914758,25.673834,1.9860535,11.682668
el150800460608,346,505,15.0,13.088409,2.9705749,23.791357,1.9115906,12.743937
el150800460608,348,507,13.0,11.22464,1.075952,21.909094,1.7753601,13.656616
el150800460608,350,509,11.0,9.524261,-0.6522584,20.25199,1.4757385,13.415805
el150800460608,352,511,9.0,7.384918,-2.846106,18.032934,1.6150818,17.945354
el150800460608,354,513,7.0,6.0328064,-4.489447,16.625341,0.9671936,13.817051
el150800460608,356,515,5.0,4.139618,-6.513556,14.677801,0.8603821,17.207642
el150800460608,358,517,3.0,2.3822632,-8.391577,12.885199,0.6177368,20.591228
el150800460608,360,519,1.0,0.88708496,-10.016455,11.3294735,0.11291504,11.291504
el150800460614,0,160,336.0,329.5808,314.2532,343.9481,6.4191895,1.910473
el150800460614,2,162,334.0,328.78314,313.48962,342.79648,5.216858,1.5619335
el150800460614,4,164,332.0,326.96283,311.92154,340.9924,5.0371704,1.51722
el150800460614,6,166,330.0,325.34827,310.41733,339.40338,4.6517334,1.4096161
el150800460614,8,168,328.0,323.1059,308.4446,337.16498,4.894104,1.4921049
el150800460614,10,170,326.0,321.37387,306.90274,335.36777,4.626129,1.419058
el150800460614,12,172,324.0,320.23016,305.7782,334.27725,3.7698364,1.1635298
el150800460614,14,174,322.0,318.68512,304.4818,332.81442,3.3148804,1.029466
el150800460614,16,176,320.0,316.57733,302.4272,330.59146,3.4226685,1.0695839
el150800460614,18,178,318.0,314.0854,300.3457,328.1373,3.9146118,1.23101
el150800460614,20,180,316.0,313.50943,299.79196,327.4771,2.49057,0.7881551
el150800460614,22,182,314.0,310.73187,296.98355,324.4419,3.2681274,1.040805
el150800460614,24,184,312.0,308.45557,294.58237,321.7216,3.5444336,1.1360364
el150800460614,26,186,310.0,307.78787,293.73218,320.78372,2.2121277,0.71358955
el150800460614,28,188,308.0,304.85748,291.1945,318.11606,3.142517,1.0202978
el150800460614,30,190,306.0,302.56927,289.27393,316.0378,3.430725,1.121152
el150800460614,32,192,304.0,301.01965,287.76102,314.48737,2.9803467,0.9803772
el150800460614,34,194,302.0,297.96564,285.05954,311.87564,4.034363,1.3358817
el150800460614,36,196,300.0,295.70493,283.18704,309.97217,4.2950745,1.4316914
el150800460614,38,198,298.0,293.87527,281.56522,308.21646,4.1247253,1.384136
el150800460614,40,200,296.0,291.82605,279.69693,306.44415,4.17395,1.4101183
el150800460614,42,202,294.0,289.3403,277.5977,304.27176,4.6596985,1.5849315
el150800460614,44,204,292.0,287.10846,275.5715,302.24063,4.8915405,1.6751852
el150800460614,46,206,290.0,285.36432,273.91788,300.41788,4.635681,1.5985107
el150800460614,48,208,288.0,284.3863,272.91,299.39206,3.6137085,1.2547599
el150800460614,50,210,286.0,282.265,270.52725,297.16486,3.7349854,1.305939
el150800460614,52,212,284.0,280.31876,268.6286,295.07108,3.681244,1.2962127
el150800460614,54,214,282.0,278.0783,266.1023,292.77515,3.921692,1.3906709
el150800460614,56,216,280.0,275.52515,263.35318,290.1037,4.4748535,1.598162
el150800460614,58,218,278.0,273.8717,261.592,288.29715,4.128296,1.4849985
el150800460614,60,220,276.0,271.97778,259.54416,286.31412,4.022217,1.4573249
el150800460614,62,222,274.0,270.03992,257.4999,284.2841,3.960083,1.4452858
el150800460614,64,224,272.0,268.72946,256.01096,282.85196,3.2705383,1.2024038
el150800460614,66,226,270.0,267.09158,254.35818,281.0971,2.9084167,1.0771914
el150800460614,68,228,268.0,265.4105,252.58054,279.31854,2.589508,0.9662343
el150800460614,70,230,266.0,263.3338,250.3234,277.12723,2.6661987,1.0023303
el150800460614,72,232,264.0,261.62103,248.578,275.34552,2.3789673,0.901124
el150800460614,74,234,262.0,259.55695,246.53262,273.21768,2.4430542,0.93246347
el150800460614,76,236,260.0,257.64728,244.55327,271.14597,2.3527222,0.90489316
el150800460614,78,238,258.0,255.75104,242.64565,269.2589,2.2489624,0.8716908
el150800460614,80,240,256.0,253.2544,240.06882,266.66348,2.7456055,1.0725021
el150800460614,82,242,254.0,251.5135,238.29436,264.8143,2.486496,0.9789354
el150800460614,84,244,252.0,249.56755,236.22388,262.72736,2.4324493,0.96525764
el150800460614,86,246,250.0,247.47704,234.13995,260.56363,2.5229645,1.0091858
el150800460614,88,248,248.0,246.19498,232.88301,259.24823,1.8050232,0.72783196
el150800460614,90,250,246.0,243.77937,230.37361,256.86673,2.2206268,0.9026938
el150800460614,92,252,244.0,241.21562,227.8235,254.16608,2.784378,1.1411386
el150800460614,94,254,242.0,239.6071,226.21974,252.59865,2.3928986,0.9888011
el150800460614,96,256,240.0,237.69347,224.29633,250.59187,2.3065338,0.9610558
el150800460614,98,258,238.0,235.67693,222.44585,248.50897,2.3230743,0.97608167
el150800460614,100,260,236.0,234.26506,221.13654,247.07057,1.7349396,0.7351439
el150800460614,102,262,234.0,233.05055,220.009,245.80708,0.94944763,0.40574685
el150800460614,104,264,232.0,231.23293,218.31909,243.93375,0.7670746,0.3306356
el150800460614,106,266,230.0,228.98409,216.12506,241.61574,1.0159149,0.44170213
el150800460614,108,268,228.0,227.05917,214.29755,239.64008,0.9408264,0.41264313
el150800460614,110,270,226.0,225.61163,212.90547,238.10985,0.3883667,0.17184368
el150800460614,112,272,224.0,223.91824,211.38339,236.3394,0.08175659,0.03649848
el150800460614,114,274,222.0,221.8845,209.44867,234.23492,0.115493774,0.05202422
el150800460614,116,276,220.0,220.17964,207.74728,232.46967,0.17964172,0.08165533
el150800460614,118,278,218.0,217.37944,205.13168,229.60178,0.6205597,0.2846604
el150800460614,121,280,216.0,215.84937,203.71855,228.02313,0.15063477,0.06973832
el150800460614,123,282,214.0,214.1781,202.0932,226.28915,0.17810059,0.08322457
el150800460614,125,284,212.0,212.07198,200.1218,224.09431,0.07197571,0.033950806
el150800460614,127,286,210.0,210.14622,198.28864,222.1595,0.14622498,0.06963094
el150800460614,129,288,208.0,207.27301,195.49887,219.20203,0.72698975,0.3495143
el150800460614,131,290,206.0,205.5084,193.81119,217.29254,0.4915924,0.23863709
el150800460614,133,292,204.0,204.09026,192.5245,215.89867,0.09025574,0.044243008
el150800460614,135,294,202.0,202.04413,190.55301,213.82303,0.044128418,0.02184575
el150800460614,137,296,200.0,200.74547,189.23463,212.42856,0.74546814,0.37273407
el150800460614,139,298,198.0,198.22015,186.89793,209.84187,0.22015381,0.1111888
el150800460614,141,300,196.0,196.57823,185.34285,208.0971,0.5782318,0.29501623
el150800460614,143,302,194.0,194.29887,183.13126,205.7248,0.2988739,0.15405871
el150800460614,145,304,192.0,192.4776,181.25432,203.88802,0.4776001,0.24875005
el150800460614,147,306,190.0,189.79587,178.79144,201.08827,0.20413208,0.107437946
el150800460614,149,308,188.0,187.34793,176.47311,198.60039,0.6520691,0.34684527
el150800460614,151,310,186.0,184.93922,174.07884,196.0949,1.0607758,0.5703095
el150800460614,153,312,184.0,183.08252,172.32709,194.16139,0.91748047,0.4986307
el150800460614,155,314,182.0,180.29904,169.62862,191.3042,1.7009583,0.9345924
el150800460614,157,316,180.0,178.28046,167.66809,189.29663,1.7195435,0.9553019
el150800460614,159,318,178.0,176.39613,165.82387,187.35855,1.6038666,0.90104866
el150800460614,161,320,176.0,173.43747,163.0296,184.31798,2.5625305,1.4559833
el150800460614,163,322,174.0,171.29977,160.95706,182.28436,2.7002258,1.551854
el150800460614,165,324,172.0,168.54462,158.1818,179.49344,3.4553833,2.0089438
el150800460614,167,326,170.0,166.48349,156.24289,177.4226,3.51651,2.0685353
el150800460614,169,328,168.0,163.99765,153.81433,175.01535,4.00235,2.3823512
el150800460614,171,330,166.0,162.07501,151.84473,173.0647,3.9249878,2.3644505
el150800460614,173,332,164.0,159.24298,149.07861,170.16956,4.757019,2.9006214
el150800460614,175,334,162.0,157.32782,147.14508,168.33966,4.67218,2.8840618
el150800460614,177,336,160.0,155.55133,145.43799,166.61981,4.4486694,2.7804184
el150800460614,179,338,158.0,153.17303,142.94022,164.11777,4.8269653,3.0550413
el150800460614,181,340,156.0,151.56818,141.32135,162.56717,4.4318237,2.8409128
el150800460614,183,342,154.0,149.71112,139.55276,160.76779,4.2888794,2.7849865
el150800460614,185,344,152.0,147.81442,137.48047,158.7984,4.1855774,2.7536695
el150800460614,187,346,150.0,145.62329,135.31079,156.6365,4.376709,2.9178061
el150800460614,189,348,148.0,143.97849,133.70532,155.05026,4.021515,2.7172399
el150800460614,191,350,146.0,141.96057,131.5729,152.99982,4.0394287,2.766732
el150800460614,193,352,144.0,139.60953,129.21643,150.58917,4.3904724,3.0489392
el150800460614,195,354,142.0,138.29361,127.87737,149.34872,3.7063904,2.6101341
el150800460614,197,356,140.0,136.31479,125.94582,147.37888,3.6852112,2.6322937
el150800460614,199,358,138.0,134.5191,124.02541,145.55878,3.480896,2.5223885
el150800460614,201,360,136.0,132.58325,122.09365,143.67432,3.416748,2.5123148
el150800460614,203,362,134.0,130.54834,120.05755,141.71732,3.4516602,2.5758657
el150800460614,205,364,132.0,129.0474,118.51946,140.09628,2.9526062,2.2368228
el150800460614,207,366,130.0,126.24762,115.63064,137.2999,3.7523804,2.8864465
el150800460614,209,368,128.0,124.46738,113.852715,135.63196,3.5326233,2.759862
el150800460614,211,370,126.0,122.59833,112.0881,133.75717,3.4016724,2.69974
el150800460614,213,372,124.0,120.674835,110.00323,131.75784,3.3251648,2.6815844
el150800460614,215,374,122.0,118.79651,108.15893,129.97266,3.2034912,2.6258123
el150800460614,217,376,120.0,116.45419,105.888084,127.61256,3.545807,2.954839
el150800460614,219,378,118.0,114.95618,104.24914,126.04475,3.0438232,2.5795112
el150800460614,221,380,116.0,112.85486,102.18792,124.03196,3.1451416,2.711329
el150800460614,223,382,114.0,110.80206,100.18575,122.0001,3.197937,2.805208
el150800460614,225,384,112.0,109.06561,98.42486,120.179634,2.9343872,2.6199887
el150800460614,227,386,110.0,106.69714,95.93258,117.81208,3.3028564,3.0025969
el150800460614,229,388,108.0,105.27945,94.59722,116.4304,2.7205505,2.5190282
el150800460614,231,390,106.0,102.59329,91.93139,113.74897,3.4067078,3.2138753
el150800460614,233,392,104.0,100.99936,90.251335,112.12214,3.0006409,2.8852315
el150800460614,235,394,102.0,99.17343,88.414665,110.29093,2.8265686,2.7711456
el150800460614,237,396,100.0,97.12851,86.41262,108.27854,2.8714905,2.8714905
el150800460614,239,398,98.0,95.47357,84.65981,106.61686,2.5264282,2.5779881
el150800460614,241,400,96.0,93.51376,82.72985,104.612404,2.4862366,2.58983
el150800460614,243,402,94.0,91.24411,80.42678,102.373634,2.75589,2.9317977
el150800460614,245,404,92.0,89.43262,78.64559,100.50837,2.5673828,2.7906334
el150800460614,247,406,90.0,87.29578,76.49801,98.28925,2.7042236,3.0046928
el150800460614,249,408,88.0,85.414856,74.61657,96.45835,2.585144,2.9376638
el150800460614,251,410,86.0,83.27493,72.59792,94.301094,2.7250671,3.1686828
el150800460614,253,412,84.0,81.82944,71.00323,92.81013,2.1705627,2.5840032
el150800460614,255,414,82.0,79.236725,68.507866,90.22346,2.7632751,3.3698478
el150800460614,257,416,80.0,76.785034,66.129875,87.8057,3.2149658,4.0187073
el150800460614,259,418,78.0,75.09424,64.30718,86.081825,2.9057617,3.7253354
el150800460614,261,420,76.0,72.78467,62.07601,83.75593,3.215332,4.2307
el150800460614,263,422,74.0,70.806305,60.15011,81.78922,3.193695,4.3158045
el150800460614,265,424,72.0,69.088715,58.3666,79.97718,2.9112854,4.0434523
el150800460614,267,426,70.0,66.84491,56.187126,77.75849,3.1550903,4.507272
el150800460614,269,428,68.0,64.91058,54.31579,75.83616,3.0894165,4.5432596
el150800460614,271,430,66.0,63.186005,52.558556,74.03257,2.8139954,4.2636294
el150800460614,273,432,64.0,61.18463,50.58062,71.97459,2.8153687,4.3990135
el150800460614,275,434,62.0,59.207306,48.686028,69.97263,2.792694,4.5043454
el150800460614,277,436,60.0,57.1221,46.612114,67.873665,2.8778992,4.796499
el150800460614,279,438,58.0,55.329254,44.765526,66.035164,2.6707458,4.604734
el150800460614,281,440,56.0,53.60321,43.12487,64.31275,2.3967896,4.279981
el150800460614,283,442,54.0,51.548096,41.14202,62.215584,2.4519043,4.5405636
el150800460614,285,444,52.0,49.817444,39.372612,60.38743,2.1825562,4.1972237
el150800460614,287,446,50.0,48.426178,38.02514,59.034737,1.573822,3.1476443
el150800460614,289,448,48.0,46.391113,36.03521,56.975685,1.6088867,3.3518474
el150800460614,291,450,46.0,44.848846,34.466026,55.322548,1.1511536,2.5025077
el150800460614,293,452,44.0,43.03415,32.75689,53.527443,0.96585083,2.1951156
el150800460614,295,454,42.0,40.775238,30.52511,51.21241,1.224762,2.9160998
el150800460614,297,456,40.0,38.769287,28.57232,49.150368,1.2307129,3.0767822
el150800460614,299,458,38.0,36.648468,26.44604,47.040108,1.351532,3.5566633
el150800460614,301,460,36.0,34.97278,24.764673,45.25669,1.0272217,2.8533936
el150800460614,303,462,34.0,33.060913,22.882868,43.34739,0.9390869,2.7620203
el150800460614,305,464,32.0,30.596191,20.471582,40.8881,1.4038086,4.386902
el150800460614,307,466,30.0,28.965454,18.729456,39.209633,1.0345459,3.4484863
el150800460614,309,468,28.0,26.807922,16.627039,37.066048,1.1920776,4.25742
el150800460614,311,470,26.0,24.471283,14.343927,34.760628,1.528717,5.8796806
el150800460614,313,472,24.0,22.975769,12.7755375,33.231422,1.024231,4.2676287
el150800460614,315,474,22.0,20.746521,10.647394,30.997473,1.253479,5.697632
el150800460614,317,476,20.0,18.273712,8.21789,28.589605,1.7262878,8.631439
el150800460614,319,478,18.0,16.26831,6.231836,26.539495,1.7316895,9.620497
el150800460614,321,480,16.0,14.05545,4.0655456,24.427557,1.9445496,12.153435
el150800460614,323,482,14.0,11.84256,1.8275695,22.258703,2.1574402,15.410288
el150800460614,325,484,12.0,9.903534,-0.08505869,20.371038,2.096466,17.47055
el150800460614,327,486,10.0,7.402771,-2.4872804,17.910162,2.597229,25.972288
el150800460614,329,488,8.0,5.611023,-4.4438844,16.083715,2.388977,29.862213
el150800460614,331,490,6.0,3.6417236,-6.601355,14.034796,2.3582764,39.304604
el150800460614,333,492,4.0,1.5355835,-8.852179,11.911261,2.4644165,61.610413
el150800460614,335,494,2.0,-0.03012085,-10.527533,10.282049,2.0301208,101.50604
el150800460614,337,496,0.0,-1.8631592,-12.401129,8.419165,1.8631592,18631592000.0
el150800460628,0,159,328.0,326.55646,311.66956,340.88892,1.4435425,0.4401044
el150800460628,2,161,326.0,324.7985,310.18497,339.08304,1.2015076,0.36856058
el150800460628,4,163,324.0,322.58774,308.20142,336.9213,1.412262,0.4358833
el150800460628,6,165,322.0,320.313,306.0991,334.64404,1.6870117,0.52391666
el150800460628,8,167,320.0,318.40033,304.3446,332.7957,1.5996704,0.49989697
el150800460628,10,169,318.0,316.3306,302.43387,330.65045,1.6694031,0.5249695
